regulator_name,regulator_id,database1,ID1,location1,element_type1,cell_type1,level1,regulated_name,regulated_id,database2,ID2,location2,element_type2,cell_type2,level2,interaction,score,kindscore,matchlevel,epistemicvalue,file_numbers,number,Regulator Variable Name,Regulated Variable Name,PaperID
H2AX,,uniprot,P16104,,Protein,,,BAZ,,,UAZ03650,,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
RPA,,be,RPA,,Protein Family|Protein Complex,,,BRCA2,,,P51587,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
BRCA2,,uniprot,P51587,,Protein,,,CDK,,,CDK,,Protein Family|Protein Complex,,,increases,,,,,,,,,20965415-cmu-out.tsv
Effector_proteins,,uaz,UAZ06210,go:0005657,Other,,,CHK1,,,O14757,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
RAD51,,uniprot,Q06609,,Protein,,,CHK1,,,O14757,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
Effector_proteins,,uaz,UAZ06210,go:0005657,Other,,,CHK2,,,O96017,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
HP1,,uniprot,P59665,go:0000805,Protein,,,CK2,,,CK2,go:0000805,Protein Family|Protein Complex,,,increases,,,,,,,,,20965415-cmu-out.tsv
ATR,,uniprot,P20848,go:0005657,Protein,,,clamp,,,PF14769,go:0005657,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
TOPBP1,,uniprot,Q92547,go:0005657,Protein,,,clamp,,,PF14769,go:0005657,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
NER,,uniprot,P55055,,Protein,,,CSA,,,Q13216,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
TCNER,,uaz,UAZ01667,,Other,,,CSA,,,Q13216,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
NER,,uniprot,P55055,,Protein,,,CSB,,,Q03468,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
TCNER,,uaz,UAZ01667,,Other,,,CSB,,,Q03468,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
DSB,,uaz,UAZ00772,,Other,,,CtIP,,,Q99708,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
PCNA,,uniprot,P12004,,Protein,,,DDR,,,PF08841,,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
senescence,,mesh,D000375,sl-0276,Biological Process,,,DDR,,,PF08841,sl-0276,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
NHEJ,,uaz,UAZ00800,,Other,,,DNAPK,,,UAZ01081,,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
NHEJ,,uaz,UAZ00800,,Other,,,DNAPKcs,,,P78527,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
altNHEJ,,uaz,UAZ03781,,Other,cl:CL:0000236,,DSB,,,UAZ00772,,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005657,Biological Process,cl:CL:0002319,,DSB,,,UAZ00772,go:0005657,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
HR,,uniprot,O43593,,Protein,cl:CL:0000236,,FA,,,PF08736,,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
FANCM,,uniprot,Q8IYD8,go:0005657,Protein,,,FAAP24,,,Q9BTP7,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
FANCM,,uniprot,Q8IYD8,go:0005657,Protein,,,histone,,,Histone,go:0005657,Protein Family|Protein Complex,,,increases,,,,,,,,,20965415-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,JNK,,,P45983,,Protein Family|Protein Complex,,,increases,,,,,,,,,20965415-cmu-out.tsv
DNAPK,,uaz,UAZ01081,,Other,,,Ku,,,PF02735,,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
HR,,uniprot,O43593,,Protein,,,Ku,,,PF02735,,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
SSB,,uniprot,P05455,,Protein,,,LIG3,,,P49916,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,MRN,,,O60934,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
CS,,uniprot,O75390,,Protein,,,NER,,,P55055,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0005657,Biological Process,,,P53,,,P04637,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
cell_cycle,,go,GO:0007049,go:0005657,Biological Process,,,P53,,,P04637,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
proliferation,,go,GO:0008283,go:0031965,Biological Process,cl:CL:0000034,,p53,,,P04637,go:0031965,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
senescence,,mesh,D000375,go:0005657,Biological Process,,,P53,,,P04637,go:0005657,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
MRN,,uniprot,O60934,,Protein,,,PARP1,,,P09874,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
ubiquitin,,uniprot,P0CG47,,Protein,,,PIAS1,,,O75925,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
"{RNF8,_UBC13}",,"{uniprot, uniprot}","{O76064, P61088}",,"{Protein, Protein}",,,PIAS4,,,Q8N2W9,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
53BP1,,uniprot,Q12888,,Protein,,,PIAS4,,,Q8N2W9,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
HR,,uniprot,O43593,,Protein,,,RAD51,,,Q06609,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,RNA_polymerase,,,UAZ02835,,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
ALS,,uniprot,P35858,,Protein,cl:CL:0000100,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,20965415-cmu-out.tsv
DNA_damage,,mesh,D004249,,Biological Process,cl:CL:1001611,,ROS,,,CHEBI:26523,,Chemical,,,increases,,,,,,,,,20965415-cmu-out.tsv
clamp,,pfam,PF14769,go:0005657,Protein Family,,,RPAssDNA_complexes,,,UAZ06187,go:0005657,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
DDR,,pfam,PF08841,,Protein Family,,,sensor,,,PF13796,,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
Localization,,go,GO:0051179,,Biological Process,,,sensor,,,PF13796,,Protein Family,,,increases,,,,,,,,,20965415-cmu-out.tsv
ATM,,uniprot,Q13315,,Protein,,,TIP60,,,Q92993,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
H4,,interpro,IPR001951,,Protein Family,,,TIP60,,,Q92993,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
histones_H3,,uaz,UAZ01185,,Other,,,TIP60,,,Q92993,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
RNR,,uniprot,Q9Y5X4,go:0005634,Protein,,,TIP60,,,Q92993,go:0005634,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
H2AX,,uniprot,P16104,,Protein,,,WAL,,,UAZ06239,,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
H2AX,,uniprot,P16104,,Protein,,,WAL_family,,,UAZ06230,,Other,,,increases,,,,,,,,,20965415-cmu-out.tsv
HR,,uniprot,O43593,sl-0276,Protein,,,WRN,,,Q14191,sl-0276,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
H2AX,,uniprot,P16104,,Protein,,,WSTF,,,Q9UIG0,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
CS,,uniprot,O75390,,Protein,,,XPB,,,P19447,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
NER,,uniprot,P55055,go:0000805,Protein,,,XPC,,,Q01831,go:0000805,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
CS,,uniprot,O75390,,Protein,,,XPD,,,P18074,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
CS,,uniprot,O75390,,Protein,,,XPG,,,P28715,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
SSB,,uniprot,P05455,,Protein,,,XRCC1,,,P18887,,Protein,,,increases,,,,,,,,,20965415-cmu-out.tsv
Bclx_L,,uaz,UAZ00200,,Other,,,Bad,,,Q92934,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Mcl1,,uniprot,Q07820,,Protein,,,Bad,,,Q92934,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0016020,Biological Process,,,Bid,,,P55957,go:0016020,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0016020,Biological Process,,,Bim,,,O43521,go:0016020,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Bclx_L_prosurvival,,uaz,UAZ01156,,Other,,,DNA_damage,,,D004249,,Biological Process,,,decreases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,Myc,,,P01106,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Bcl2,,uniprot,P10415,,Protein,cl:CL:0000236,,Myc,,,P01106.t,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Bclx_L,,uaz,UAZ00200,,Other,cl:CL:0000236,,Myc,,,P01106.t,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Bclx_L,,uaz,UAZ00200,,Other,,,Noxa,,,Q13794,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Mcl1,,uniprot,Q07820,,Protein,,,Noxa,,,Q13794,,Protein,,,decreases,,,,,,,,,17322918-cmu-out.tsv
Bak,,uniprot,Q16611,,Protein,,,apoptosis,,,GO:0006915,,Biological Process,,,increases,,,,,,,,,17322918-cmu-out.tsv
Bax,,uniprot,Q07812,,Protein,,,apoptosis,,,GO:0006915,,Biological Process,,,increases,,,,,,,,,17322918-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,Bad,,,Q92934,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,Bak,,,Q16611,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,Bak,,,Q16611,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0031966,Biological Process,,,Bax,,,Q07812,go:0031966,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,Bax,,,Q07812,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
Bax,,uniprot,Q07812,,Protein,,,BH3,,,PF15285,,Protein Family,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,Bid,,,P55957,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
Bax,,uniprot,Q07812,,Protein,,,Bid,,,P55957,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,Bim,,,O43521,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0009986,Biological Process,cl:CL:0000542,,death_receptor,,,Death_receptor,go:0009986,Protein Family|Protein Complex,,,increases,,,,,,,,,17322918-cmu-out.tsv
bim,,uniprot,O43521,go:0005856,Protein,,,Forkhead,,,PF00250,go:0005856,Protein Family,,,increases,,,,,,,,,17322918-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,cl:CL:0000236,,Myc,,,P01106,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
cell_death,,go,GO:0008219,,Biological Process,,,Noxa,,,Q13794,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,p53,,,P04637,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
Bim,,uniprot,O43521,,Protein,cl:CL:0000542,,p53,,,P04637,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
Noxa,,uniprot,Q13794,go:0005739,Protein,cl:CL:0000542,,p53,,,P04637,go:0005739,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
Bim,,uniprot,O43521,,Protein,,,proteasome,,,Proteasome,,Protein Family|Protein Complex,,,increases,,,,,,,,,17322918-cmu-out.tsv
Myc,,uniprot,P01106,,Protein,,,Puma,,,Q96PG8,,Protein,,,increases,,,,,,,,,17322918-cmu-out.tsv
protein_folding,,go,GO:0006457,go:0043226,Biological Process,,,alpha1ATZ,,,UAZ07372,go:0043226,Other,,,decreases,,,,,,,,,18191218-cmu-out.tsv
genomic_instability,,mesh,D042822,go:0043226,Biological Process,cl:CL:0000066,,autophagy,,,GO:0006914,go:0043226,Biological Process,,,decreases,,,,,,,,,18191218-cmu-out.tsv
proliferation,,go,GO:0008283,go:0043226,Biological Process,cl:CL:0000066,,Beclin_1,,,Q14457,go:0043226,Protein,,,decreases,,,,,,,,,18191218-cmu-out.tsv
wildtype_alpha1antitrypsin,,uaz,UAZ07361,go:0016234,Other,,,proteasome,,,Proteasome,go:0016234,Protein Family|Protein Complex,,,decreases,,,,,,,,,18191218-cmu-out.tsv
dysferlin,,uniprot,O75923,go:0016234,Protein,cl:CL:0000187,,ubiquitinproteasome,,,UAZ00845,go:0016234,Other,,,decreases,,,,,,,,,18191218-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,UVRAG,,,Q9P2Y5,,Protein,,,decreases,,,,,,,,,18191218-cmu-out.tsv
"{TSC1,_TSC2}",,"{uniprot, uniprot}","{Q92574, P49815}",go:0031966,"{Protein, Protein}",,,AMPK,,,Q13131,go:0031966,Protein Family|Protein Complex,,,increases,,,,,,,,,18191218-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,cl:CL:0002293,,atg5,,,Q9H1Y0,,Protein,,,increases,,,,,,,,,18191218-cmu-out.tsv
inflammation,,go,GO:0006954,,Biological Process,cl:CL:0002293,,autophagy,,,GO:0006914,,Biological Process,,,increases,,,,,,,,,18191218-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0031966,Biological Process,,,DAPk,,,P53355,go:0031966,Protein,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagy,,go,GO:0006914,go:0031966,Biological Process,,,DAPk,,,P53355,go:0031966,Protein,,,increases,,,,,,,,,18191218-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0031966,Biological Process,,,deathassociated_protein,,,PF15228,go:0031966,Protein Family,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagy,,go,GO:0006914,go:0031966,Biological Process,,,deathassociated_protein,,,PF15228,go:0031966,Protein Family,,,increases,,,,,,,,,18191218-cmu-out.tsv
girdle_muscular_dystrophy_type_2B_and_Miyoshi_myopathy,,uaz,UAZ07358,go:0016234,Other,cl:CL:0000187,,dysferlin,,,O75923,go:0016234,Protein,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagy,,go,GO:0006914,go:0042383,Biological Process,cl:CL:0000187,,eIF2alpha,,,P05198,go:0042383,Protein,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagic_cell_death,,go,GO:0048102,go:0031975,Biological Process,cl:CL:0000542,,glycoprotein,,,PF03409,go:0031975,Protein Family,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagy,,go,GO:0006914,go:0031966,Biological Process,,,lysosomal_protein,,,UAZ01158,go:0031966,Other,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagy,,go,GO:0006914,go:0031966,Biological Process,,,P53,,,P04637,go:0031966,Protein,,,increases,,,,,,,,,18191218-cmu-out.tsv
autophagy,,go,GO:0006914,go:0031966,Biological Process,,,TORactivating_oncogene_products,,,UAZ07355,go:0031966,Other,,,increases,,,,,,,,,18191218-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,,,dual_specificity_phosphatase,,,IPR024950,,Protein Family,,,decreases,,,,,,,,,18562239-cmu-out.tsv
"{Raf,_MEK}",,"{be, be}","{RAF, Q02750}",go:0016020,"{Protein Family|Protein Complex, Protein Family|Protein Complex}",,,IMP1,,,P29218,go:0016020,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
KSR,,uniprot,Q8IVT5,go:0016020,Protein,,,IMP1,,,P29218,go:0016020,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,,,KSR,,,Q8IVT5,,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005634,Protein Family|Protein Complex,,,MEK1,,,Q02750,go:0005634,Protein Family|Protein Complex,,,decreases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005737,Protein Family|Protein Complex,,,Mxi2,,,Q16539,go:0005737,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
localization,,go,GO:0051179,go:0005737,Biological Process,,,Mxi2,,,Q16539,go:0005737,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,cl:CL:0000127,,PEA15,,,Q15121,,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
HRas,,uniprot,P01112,,Protein,cl:CL:0000127,,PEA15,,,Q15121,,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,cl:CL:0000127,,PEA15,,,Q15121,,Protein,,,decreases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0031982,Protein Family|Protein Complex,,,RNAi,,,UAZ02742,go:0031982,Other,,,decreases,,,,,,,,,18562239-cmu-out.tsv
"{Sprouty,_Grb2}",,"{pfam, uniprot}","{PF05210, P62993}",,"{Protein Family, Protein}",,,Src,,,P12931.p,,Protein Family|Protein Complex,,,decreases,,,,,,,,,18562239-cmu-out.tsv
PAK1,,uniprot,Q13153,go:0005770,Protein,,,"{MP1,_p14}",,,"{Q5JRX3, P06702}",go:0005770,"{Protein, Protein}",,,increases,,,,,,,,,18562239-cmu-out.tsv
CRaf,,uniprot,P04049,go:0005737,Protein,,,BRaf,,,P15056,go:0005737,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,,,CNK,,,Q9H4B4,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Raf,,be,RAF,,Protein Family|Protein Complex,,,CNK,,,Q9H4B4,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Raf1,,uniprot,P04049,,Protein,,,CNK,,,Q9H4B4,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Rafs,,uaz,UAZ07446,,Other,,,CNK,,,Q9H4B4,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Ras,,pfam,PF00071,,Protein Family,,,CNK,,,Q9H4B4,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Src,,be,P12931,,Protein Family|Protein Complex,,,CNK,,,Q9H4B4,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005921,Protein Family|Protein Complex,,,docking,,,PF08990,go:0005921,Protein Family,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0031982,Protein Family|Protein Complex,,,EGF,,,P01133,go:0031982,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
connexin43,,pfam,PF03508,go:0005921,Protein Family,,,ERK,,,P27361,go:0005921,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
differentiation,,go,GO:0030154,,Biological Process,cl:CL:0000084,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
DUSP1,,uniprot,P28562,,Protein,,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
DUSP6,,uniprot,Q16828,,Protein,,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
DUSP6,,uniprot,Q16828,,Protein,,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
DUSP6,,uniprot,Q16828,,Protein,,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
DUSP6,,uniprot,Q16828,,Protein,,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
MEK1,,be,Q02750,,Protein Family|Protein Complex,cl:CL:0000084,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
MKP1,,uniprot,P28562,go:0005634,Protein,cl:CL:0000553,,ERK,,,P27361,go:0005634,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
Myosin_Light_Chain,,be,MYL,go:0005921,Protein Family|Protein Complex,,,ERK,,,P27361,go:0005921,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
Raf,,be,RAF,,Protein Family|Protein Complex,,,ERK,,,P27361,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
SOS,,be,SOS,go:0005886,Protein Family|Protein Complex,,,ERK,,,P27361,go:0005886,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
transcription,,go,GO:0006351,go:0005921 ++++ go:go:0005634,Biological Process,cl:CL:0000127,,ERK,,,P27361,go:0005921 ++++ go:go:0005634,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,cl:CL:0000127,,HRas,,,P01112,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
IMP1,,uniprot,P29218,go:0016020,Protein,,,"IMP11,_RASGTP1",,,"P29218, UA-BP-GGP-00142",go:0016020,"Protein, Other",,,increases,,,,,,,,,18562239-cmu-out.tsv
cell_adhesion,,go,GO:0007155,go:0005921,Biological Process,cl:CL:0000553,,integrin,,,P08648,go:0005921,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
BRaf,,uniprot,P15056,,Protein,,,IQGAP1,,,P46940,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0031982,Protein Family|Protein Complex,,,IQGAP1,,,P46940,go:0031982,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Ncadherin,,uniprot,P19022,,Protein,,,IQGAP1,,,P46940,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
proliferation,,go,GO:0008283,,Biological Process,,,IQGAP1,,,P46940,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
cfos,,uaz,UAZ00715,,Other,cl:CL:0000540,,JNK,,,P45983,,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,,,KSR,,,Q8IVT5,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
Gprotein,,be,G_protein,go:0005886,Protein Family|Protein Complex,,,MAP,,,P12872,go:0005886,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005770,Protein Family|Protein Complex,,,MEK,,,Q02750,go:0005770,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005737,Protein Family|Protein Complex,,,MEK,,,Q02750,go:0005737,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005737,Protein Family|Protein Complex,,,MEK,,,Q02750,go:0005737,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005737,Protein Family|Protein Complex,,,MEK,,,Q02750,go:0005737,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK1,,uniprot,P27361,go:0005770,Protein,,,MEK1,,,Q02750,go:0005770,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
"{JLP,_JNK}",,"{uniprot, be}","{O60271, P45983}",,"{Protein, Protein Family|Protein Complex}",cl:CL:0000127,,MEKK3,,,Q99759,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0031982,Protein Family|Protein Complex,,,MORG1,,,Q9BRX9,go:0031982,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
"{MP1,_MEK1}",,"{uniprot, uniprot}","{Q5JRX3, Q02750}",go:0005770,"{Protein, Protein}",,,MP1,,,Q5JRX3,go:0005770,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
adhesion,,go,GO:0007155,go:0005634,Biological Process,,,MP1,,,Q5JRX3,go:0005634,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005770,Protein Family|Protein Complex,,,MP1,,,Q5JRX3,go:0005770,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,cl:CL:0000084,,NGF,,,P01138,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005770,Protein Family|Protein Complex,,,p14,,,P06702,go:0005770,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
MEK,,be,Q02750,go:0005770,Protein Family|Protein Complex,,,"PAK11,_{MP1,_p14}1",,,"Q13153, {Q5JRX3, P06702}",go:0005770,"Protein, {Protein, Protein}",,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,cl:CL:0000542,,PEA15,,,Q15121,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0016020,Protein Family|Protein Complex,,,Raf,,,RAF,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
MAP,,uniprot,P12872,go:0016020,Protein,,,Raf,,,RAF,go:0016020,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
MEK,,be,Q02750,go:0005737,Protein Family|Protein Complex,,,Raf,,,RAF,go:0005737,Protein Family|Protein Complex,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005886,Protein Family|Protein Complex,,,Ras,,,PF00071,go:0005886,Protein Family,,,increases,,,,,,,,,18562239-cmu-out.tsv
FGF,,pfam,PF00167,go:0005634,Protein Family,,,Ras,,,PF00071,go:0005634,Protein Family,,,increases,,,,,,,,,18562239-cmu-out.tsv
Raf,,be,RAF,,Protein Family|Protein Complex,,,Ras,,,PF00071,,Protein Family,,,increases,,,,,,,,,18562239-cmu-out.tsv
Raf1,,uniprot,P04049,,Protein,,,Ras,,,PF00071,,Protein Family,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,,Protein Family|Protein Complex,,,RKIP,,,P30086,,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
EGF,,uniprot,P01133,go:0031982,Protein,,,RNAi,,,UAZ02742,go:0031982,Other,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0031982,Protein Family|Protein Complex,,,RNAi,,,UAZ02742,go:0031982,Other,,,increases,,,,,,,,,18562239-cmu-out.tsv
SOS,,be,SOS,go:0005886,Protein Family|Protein Complex,,,RSK2,,,P51812,go:0005886,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
ERK,,be,P27361,go:0005634,Protein Family|Protein Complex,,,Sef,,,Q12800,go:0005634,Protein,,,increases,,,,,,,,,18562239-cmu-out.tsv
